"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"ACRX","AcelRx Pharmaceuticals","9","amc","0.08","0.25","+0.17 ","+212.50% ","-7.35%","", 10/08/2023
"HBI","Hanesbrands","1,337","bmo","1,453.76","1,438.98","-14.78 ","-1.02% ","-1.13%","", 10/08/2023
"RL","Ralph Lauren","7,421","bmo","1,481.62","1,496.50","+14.88 ","+1.00% ","-4.82%","", 10/08/2023
"WATT","Energous","8","amc","0.20","0.12","-0.08 ","-40.00% ","-3.94%","", 10/08/2023
"WPM","Wheaton Precious Metals","17,584","amc","247.37","264.97","+17.60 ","+7.11% ","2.35%","", 10/08/2023
"NVO","Novo Nordisk","399,570","bmo","8,435.01","7,934.59","-500.42 ","-5.93% ","-2.93%","", 10/08/2023
"YETI","YETI","3,840","bmo","410.70","402.56","-8.14 ","-1.98% ","17.34%","", 10/08/2023
"YPF","YPF Sociedad Anonima","4,507","--","4,656.87","4,375.00","-281.87 ","-6.05% ","1.22%","", 10/08/2023
"ONVO","Organovo","11","bmo","--","0.08","--","--","10.55%","", 10/08/2023
"DDS","Dillard's","5,101","bmo","1,534.26","1,567.40","+33.14 ","+2.16% ","10.00%","", 10/08/2023
"SIX","Six Flags Entertainment","1,845","bmo","468.72","443.71","-25.01 ","-5.34% ","-4.51%","", 10/08/2023
"EYE","National Vision","1,212","bmo","525.18","525.34","+0.16 ","+0.03% ","-5.54%","", 10/08/2023
"AQN","Algonquin Power & Utilities","3,906","bmo","641.56","627.87","-13.69 ","-2.13% ","-1.55%","", 10/08/2023
"SOHO","Sotherly Hotels","32","bmo","50.00","49.02","-0.98 ","-1.96% ","-1.38%","", 10/08/2023
"IAG","Iamgold","996","amc","--","238.80","--","--","-3.35%","", 10/08/2023
"LUNA","Luna Innovations","209","amc","29.76","29.16","-0.60 ","-2.02% ","-12.61%","", 10/08/2023
"OXSQ","Oxford Square Capital","168","bmo","--","13.51","--","--","2.01%","", 10/08/2023
"AZUL","AZUL","3,237","bmo","908.32","862.66","-45.66 ","-5.03% ","10.92%","", 10/08/2023
"BLCM","Bellicum Pharmaceuticals","3","amc","--","0.00","--","--","-0.08%","", 10/08/2023
"FLO","Flowers Foods","4,655","amc","1,205.68","1,228.05","+22.37 ","+1.86% ","3.95%","", 10/08/2023
"GEVO","Gevo","252","amc","4.39","4.24","-0.15 ","-3.42% ","-3.64%","", 10/08/2023
"APYX","Apyx Medical","109","amc","14.25","13.57","-0.68 ","-4.77% ","15.30%","", 10/08/2023
"VIAV","Viavi Solutions","1,905","amc","252.43","263.60","+11.17 ","+4.42% ","-3.16%","", 10/08/2023
"MRNS","Marinus Pharmaceuticals","385","bmo","5.14","6.08","+0.94 ","+18.29% ","-9.10%","", 10/08/2023
"SENS","Senseonics","293","amc","4.59","4.13","-0.46 ","-10.02% ","-12.24%","", 10/08/2023
"CWCO","Consolidated Water","474","amc","30.27","44.24","+13.97 ","+46.15% ","14.35%","", 10/08/2023
"SLS","Galena Biopharma","42","amc","--","0.00","--","--","-1.36%","", 10/08/2023
"ALT","Altimmune","132","bmo","--","0.01","--","--","3.05%","", 10/08/2023
"PX","P10","1,275","amc","57.08","62.47","+5.39 ","+9.44% ","7.77%","", 10/08/2023
"ALIZY","Allianz","93,367","bmo","--","25,613.43","--","--","3.75%","", 10/08/2023
"TOELY","Tokyo Electron","62,123","bmo","--","2,854.26","--","--","-0.82%","", 10/08/2023
"MURGY","Mnchener...","52,991","bmo","--","18,429.83","--","--","1.95%","", 10/08/2023
"BN","Brookfield Corporation","49,636","bmo","1,098.40","23,668.00","+22,569.60 ","+2,054.77% ","4.98%","", 10/08/2023
"RCRRF","Recruit Holdings Co.","49,145","bmo","--","6,199.13","--","--","-0.44%","", 10/08/2023
"KBCSY","KBC Group","24,930","bmo","3,003.62","2,333.94","-669.68 ","-22.30% ","-6.60%","", 10/08/2023
"RWEOY","RWE AG","23,431","bmo","--","5,961.12","--","--","-1.18%","", 10/08/2023
"MITEY","Mitsubishi Estate Co.","16,540","bmo","--","2,130.90","--","--","0.17%","", 10/08/2023
"NWS","News Corporation","11,754","amc","--","2,433.00","--","--","4.38%","", 10/08/2023
"NWSA","News Corporation","11,326","amc","2,493.49","2,433.00","-60.49 ","-2.43% ","4.42%","", 10/08/2023
"USFD","US Foods","9,622","bmo","9,374.21","9,013.00","-361.21 ","-3.85% ","-2.98%","", 10/08/2023
"RKUNY","Rakuten","8,114","--","--","3,629.30","--","--","3.65%","", 10/08/2023
"ONTO","Onto Innovation","6,330","amc","203.01","190.66","-12.35 ","-6.08% ","-7.20%","", 10/08/2023
"CPRI","Capri Holdings","5,994","amc","1,200.22","1,229.00","+28.78 ","+2.40% ","53.54%","", 10/08/2023
"AIT","Applied Industrial Technologies","5,991","bmo","1,117.14","1,158.07","+40.93 ","+3.66% ","6.73%","", 10/08/2023
"LEGIF","LEG Immobilien","5,399","--","--","342.04","--","--","0.00%","", 10/08/2023
"ONEXF","ONEX","4,657","--","--","262.00","--","--","0.62%","", 10/08/2023
"IMVT","Immunovant","4,444","bmo","--","0.00","--","--","6.69%","", 10/08/2023
"BYDGF","Boyd Group Services Inc.","3,715","bmo","--","753.24","--","--","--","", 10/08/2023
"MLTX","MOONLAKE IMMUNO","3,598","bmo","--","0.00","--","--","0.55%","", 10/08/2023
"NUVL","Nuvalent","3,280","bmo","--","0.00","--","--","-0.09%","", 10/08/2023
"SGML","SIGMA LITHIUM","3,269","bmo","--","0.00","--","--","8.05%","", 10/08/2023
"CCOI","Cogent Communications","3,020","bmo","259.80","239.81","-19.99 ","-7.69% ","13.04%","", 10/08/2023
"IONQ","IonQ","2,992","amc","4.37","5.52","+1.15 ","+26.32% ","8.42%","", 10/08/2023
"SVV","Savers Value Village, Inc.","2,609","amc","374.58","379.10","+4.52 ","+1.21% ","10.19%","", 10/08/2023
"GBTG","Global Business Travel Group, Inc.","2,548","bmo","560.35","592.00","+31.65 ","+5.65% ","7.54%","", 10/08/2023
"BOWFF","Boardwalk Real Estate Investment...","2,440","amc","--","99.88","--","--","2.87%","", 10/08/2023
"NABL","Nable","2,409","bmo","102.81","106.08","+3.27 ","+3.18% ","0.30%","", 10/08/2023
"IMCR","Immunocore","2,239","bmo","59.39","60.70","+1.31 ","+2.21% ","-3.67%","", 10/08/2023
"PRMW","Primo Water","2,230","bmo","586.22","593.30","+7.08 ","+1.21% ","9.61%","", 10/08/2023
"CCU","Compania Cervecerias Unidas","2,219","--","719.89","746.52","+26.63 ","+3.70% ","1.22%","", 10/08/2023
"DNUT","Krispy Kreme","2,138","bmo","408.89","408.88","-0.01 ","-0.00% ","-13.68%","", 10/08/2023
"GPCR","Structure Therapeutics Inc....","2,088","amc","--","0.00","--","--","-1.92%","", 10/08/2023
"UTZ","Utz Brands","1,825","bmo","359.83","362.85","+3.02 ","+0.84% ","3.22%","", 10/08/2023
"ATGE","Adtalem Global Education","1,801","amc","356.36","364.64","+8.28 ","+2.32% ","-1.05%","", 10/08/2023
"CIXXF","CI Financial","1,796","bmo","--","577.81","--","--","2.16%","", 10/08/2023
"VTYX","Ventyx Biosciences","1,667","amc","--","0.00","--","--","1.89%","", 10/08/2023
"CBAY","CymaBay Therapeutics","1,546","amc","30.78","31.02","+0.24 ","+0.78% ","6.65%","", 10/08/2023
"JBI","Janus International Group","1,536","bmo","264.49","270.61","+6.12 ","+2.31% ","6.77%","", 10/08/2023
"RCKT","Rocket Pharmaceuticals","1,509","bmo","--","0.00","--","--","-1.06%","", 10/08/2023
"ACDC","ProFrac Holding Corp.","1,506","--","749.97","709.20","-40.77 ","-5.44% ","-5.51%","", 10/08/2023
"IDYA","IDEAYA Biosciences","1,467","bmo","7.58","3.54","-4.04 ","-53.30% ","2.78%","", 10/08/2023
"BIREF","Birchcliff Energy","1,412","amc","--","127.53","--","--","-2.50%","", 10/08/2023
"DNN","Denison Mine Corp","1,303","bmo","--","2.60","--","--","-2.24%","", 10/08/2023
"ACHR","Archer Aviation","1,268","amc","--","0.00","--","--","0.17%","", 10/08/2023
"DCBO","Docebo","1,248","--","43.03","43.59","+0.56 ","+1.30% ","3.96%","", 10/08/2023
"AMLX","Amylyx Pharmaceuticals","1,178","amc","84.30","98.22","+13.92 ","+16.51% ","0.51%","", 10/08/2023
"CIR","CIRCOR International","1,134","bmo","203.10","208.81","+5.71 ","+2.81% ","0.02%","", 10/08/2023
"PROK","PROKIDNEY CP","1,119","amc","--","0.00","--","--","0.39%","", 10/08/2023
"PGY","Pagaya Technologies Ltd.","1,078","amc","186.45","185.69","-0.76 ","-0.41% ","9.05%","", 10/08/2023
"INDI","indie Semiconductor","956","amc","51.98","52.11","+0.13 ","+0.25% ","-8.16%","", 10/08/2023
"ARLO","Arlo Technologies","908","amc","111.75","115.08","+3.33 ","+2.98% ","7.30%","", 10/08/2023
"GRNT","Granite Ridge Resources, Inc.","790","amc","--","87.56","--","--","10.08%","", 10/08/2023
"VERV","Verve Therapeutics","764","bmo","1.73","2.09","+0.36 ","+20.81% ","2.68%","", 10/08/2023
"EVLV","Evolv Technologies","694","amc","14.19","19.83","+5.64 ","+39.75% ","26.45%","", 10/08/2023
"BRCC","BRC INC","686","amc","90.63","91.95","+1.32 ","+1.46% ","11.44%","", 10/08/2023
"ASTL","Legato Merger","673","amc","596.30","615.87","+19.57 ","+3.28% ","1.76%","", 10/08/2023
"KELYA","Kelly Services","659","bmo","1,242.00","1,217.20","-24.80 ","-2.00% ","-4.49%","", 10/08/2023
"FREY","FREYR Battery","658","bmo","--","0.00","--","--","1.58%","", 10/08/2023
"KELYB","Kelly Services","648","bmo","--","1,217.20","--","--","3.13%","", 10/08/2023
"WWW","Wolverine World Wide","647","bmo","583.00","589.10","+6.10 ","+1.05% ","-25.68%","", 10/08/2023
"GGR","Gogoro Inc.","610","bmo","--","87.25","--","--","-0.66%","", 10/08/2023
"TYRA","Tyra Biosciences","597","amc","--","0.00","--","--","0.92%","", 10/08/2023
"OABI","OmniAb, Inc.","596","amc","13.05","6.95","-6.10 ","-46.74% ","-5.70%","", 10/08/2023
"CABA","Cabaletta Bio","588","bmo","--","0.00","--","--","-0.89%","", 10/08/2023
"TARS","Tarsus Pharmaceuticals","584","amc","--","0.00","--","--","-2.55%","", 10/08/2023
"VERA","Vera Therapeutics","575","bmo","--","0.00","--","--","6.22%","", 10/08/2023
"PHAT","Phathom Pharmaceuticals","570","bmo","--","0.00","--","--","3.73%","", 10/08/2023
"HLLY","Holley","569","bmo","171.44","175.26","+3.82 ","+2.23% ","19.65%","", 10/08/2023
"VINP","Vinci Partners Investments","566","amc","22.60","23.76","+1.16 ","+5.13% ","0.71%","", 10/08/2023
"VTRU","Vitru Limited","562","amc","--","105.37","--","--","0.13%","", 10/08/2023
"ELVN","Enliven Therapeutics, Inc.","561","amc","--","0.00","--","--","-2.01%","", 10/08/2023
"TSNDF","TerrAscend Corp.","541","amc","71.54","72.12","+0.58 ","+0.81% ","9.03%","", 10/08/2023
"MAXN","Maxeon Solar Technologies","533","amc","376.48","348.37","-28.11 ","-7.47% ","-33.54%","", 10/08/2023
"EXAI","Exscientia","528","bmo","16.27","3.80","-12.47 ","-76.64% ","-6.74%","", 10/08/2023
"SVRA","Savara","493","amc","--","0.00","--","--","4.30%","", 10/08/2023
"MKTW","MarketWise","489","bmo","117.00","103.64","-13.36 ","-11.42% ","-20.54%","", 10/08/2023
"EDN","Empresa Distribuidora Y...","475","--","--","398.65","--","--","3.36%","", 10/08/2023
"ZYME","Zymeworks","422","amc","12.86","7.00","-5.86 ","-45.57% ","-6.88%","", 10/08/2023
"LQDA","Liquidia Technologies","416","bmo","4.76","4.79","+0.03 ","+0.63% ","3.14%","", 10/08/2023
"PLM","Polymet Mining","406","amc","--","0.00","--","--","0.00%","", 10/08/2023
"SVM","Silvercorp Metals","393","amc","58.40","60.01","+1.61 ","+2.76% ","-0.38%","", 10/08/2023
"AMPX","Amprius Technologies, Inc.","383","amc","0.48","1.63","+1.15 ","+239.58% ","-10.39%","", 10/08/2023
"SPRY","ARS Pharmaceuticals, Inc.","382","amc","--","0.01","--","--","-0.87%","", 10/08/2023
"EWTX","Edgewise Therapeutics","381","bmo","--","0.00","--","--","3.85%","", 10/08/2023
"SKE","Skeena Resources Limited","380","amc","--","0.00","--","--","5.97%","", 10/08/2023
"BTMD","biote Corp.","377","amc","46.76","49.26","+2.50 ","+5.35% ","-14.35%","", 10/08/2023
"BAER","Bridger Aerospace Group Holdings,...","371","amc","--","11.62","--","--","-5.51%","", 10/08/2023
"CGEM","Cullinan Oncology","347","bmo","--","0.00","--","--","-0.68%","", 10/08/2023
"TAST","Carrols Restaurant Group","346","bmo","479.91","485.22","+5.31 ","+1.11% ","12.92%","", 10/08/2023
"ACIC","American Coastal Insurance...","328","amc","--","85.88","--","--","8.60%","", 10/08/2023
"ANTX","AN2 Therapeutics","325","amc","--","0.00","--","--","2.80%","", 10/08/2023
"ORIC","Oric Pharmaceuticals","323","amc","--","0.00","--","--","14.73%","", 10/08/2023
"GOCO","GoHealth","319","bmo","109.00","142.78","+33.78 ","+30.99% ","4.19%","", 10/08/2023
"BNRE","Brookfield Reinsurance Ltd.","317","bmo","--","2,040.00","--","--","--","", 10/08/2023
"URGN","Urogen Pharma","314","bmo","19.90","21.14","+1.24 ","+6.23% ","2.46%","", 10/08/2023
"BKKT","Bakkt","310","bmo","17.40","347.60","+330.20 ","+1,897.70% ","-2.84%","", 10/08/2023
"OBIO","Orchestra BioMed Holdings, Inc.","308","amc","0.71","0.92","+0.21 ","+29.58% ","5.29%","", 10/08/2023
"VLD","Velo3D","307","amc","26.99","25.13","-1.86 ","-6.89% ","-14.21%","", 10/08/2023
"MUX","McEwen Mining","296","bmo","40.00","34.40","-5.60 ","-14.00% ","-2.48%","", 10/08/2023
"THRD","Third Harmonic Bio, Inc.","287","bmo","--","0.00","--","--","-7.00%","", 10/08/2023
"ERAS","Erasca","285","amc","--","0.00","--","--","10.65%","", 10/08/2023
"RCEL","Avita Medical","284","amc","11.20","11.75","+0.55 ","+4.91% ","2.50%","", 10/08/2023
"MKFG","Markforged Holding Corporation","274","amc","24.14","25.45","+1.31 ","+5.43% ","-5.37%","", 10/08/2023
"UHG","United Homes Group, Inc.","271","amc","--","122.09","--","--","-4.47%","", 10/08/2023
"ARTE","Artemis Strategic","268","--","--","0.00","--","--","-0.30%","", 10/08/2023
"ALXO","ALX Oncology Holdings","263","amc","--","0.00","--","--","1.40%","", 10/08/2023
"MGTX","MeiraGTx","260","bmo","6.33","3.54","-2.79 ","-44.08% ","4.35%","", 10/08/2023
"CNNEF","Canacol Energy","251","amc","--","77.68","--","--","-0.11%","", 10/08/2023
"RPHM","Reneo Pharmaceuticals","248","bmo","--","0.00","--","--","-2.11%","", 10/08/2023
"PRTH","Priority Technology","241","bmo","189.73","182.29","-7.44 ","-3.92% ","0.00%","", 10/08/2023
"INOD","Innodata","237","amc","--","19.66","--","--","27.90%","", 10/08/2023
"SCPH","scPharmaceuticals","227","amc","1.55","1.64","+0.09 ","+5.81% ","0.00%","", 10/08/2023
"YMAB","YmAbs Therapeutics","222","amc","19.04","20.75","+1.71 ","+8.98% ","-4.97%","", 10/08/2023
"AVAH","Aveanna Healthcare","221","bmo","453.19","471.95","+18.76 ","+4.14% ","3.41%","", 10/08/2023
"ATAI","atai Life Sciences","217","bmo","--","0.17","--","--","-2.84%","", 10/08/2023
"PLSE","Pulse Biosciences","214","amc","--","0.00","--","--","-0.41%","", 10/08/2023
"GLUE","Monte Rosa Therapeutics","211","bmo","--","0.00","--","--","-1.62%","", 10/08/2023
"HQI","HireQuest","210","amc","10.34","8.99","-1.35 ","-13.06% ","-25.82%","", 10/08/2023
"LCTX","Lineage Cell Therapeutics","210","amc","2.65","3.23","+0.58 ","+21.89% ","0.00%","", 10/08/2023
"CDZI","Cadiz","206","bmo","--","0.81","--","--","6.36%","", 10/08/2023
"CELC","Celcuity","199","amc","--","0.00","--","--","-1.00%","", 10/08/2023
"DC","Dakota Gold Corp.","193","bmo","--","0.00","--","--","--","", 10/08/2023
"STRO","Sutro Biopharma","191","amc","10.45","10.41","-0.04 ","-0.38% ","0.95%","", 10/08/2023
"SMLR","Semler Scientific","185","amc","--","18.61","--","--","7.94%","", 10/08/2023
"OUST","Ouster","184","amc","--","19.40","--","--","30.63%","", 10/08/2023
"IVVD","Invivyd, Inc.","181","amc","--","0.00","--","--","2.56%","", 10/08/2023
"BNEFF","Bonterra Energy","181","amc","--","56.29","--","--","-1.27%","", 10/08/2023
"GROY","Gold Royalty","176","amc","--","0.47","--","--","0.00%","", 10/08/2023
"RGTI","Rigetti Computing","168","amc","--","3.33","--","--","38.18%","", 10/08/2023
"EMAN","eMagin","164","bmo","7.00","4.96","-2.04 ","-29.14% ","-1.00%","", 10/08/2023
"CARM","CARISMA THERAP","163","bmo","--","3.56","--","--","6.08%","", 10/08/2023
"IKNA","Ikena Oncology","162","bmo","3.63","2.00","-1.63 ","-44.90% ","8.10%","", 10/08/2023
"ZOM","Zomedica","158","bmo","7.34","6.02","-1.32 ","-17.98% ","3.44%","", 10/08/2023
"VACC","Vaccitech","158","bmo","0.65","0.33","-0.32 ","-49.23% ","-0.45%","", 10/08/2023
"GEOS","Geospace Technologies","156","amc","--","32.72","--","--","13.97%","", 10/08/2023
"XFOR","X4 Pharmaceuticals","152","bmo","--","0.00","--","--","-35.98%","", 10/08/2023
"LRMR","Larimar Therapeutics","148","bmo","--","0.00","--","--","-4.75%","", 10/08/2023
"MVO","MV Oil Trust","143","amc","--","4.39","--","--","-0.08%","", 10/08/2023
"OPTN","OptiNose","141","bmo","17.00","19.45","+2.45 ","+14.41% ","6.90%","", 10/08/2023
"APLT","Applied Therapeutics","140","bmo","--","0.00","--","--","0.64%","", 10/08/2023
"NMG","Nouveau Monde Graphite","140","--","1.02","0.00","-1.02 ","-100.00% ","5.59%","", 10/08/2023
"FNRN","First Northern Community Bancorp","140","bmo","--","--","--","--","0.46%","", 10/08/2023
"CANO","Cano Health","138","amc","837.65","766.75","-70.90 ","-8.46% ","-73.18%","", 10/08/2023
"ALYA","Alithya Group","136","bmo","104.69","97.98","-6.71 ","-6.41% ","2.86%","", 10/08/2023
"VOR","Vor Biopharma","135","amc","--","0.00","--","--","12.21%","", 10/08/2023
"KOPN","Kopin","133","amc","10.21","10.46","+0.25 ","+2.45% ","-8.47%","", 10/08/2023
"TRVI","Trevi Therapeutics","130","amc","--","0.00","--","--","3.03%","", 10/08/2023
"SRT","StarTek","130","amc","87.77","91.20","+3.43 ","+3.91% ","0.32%","", 10/08/2023
"TCRX","TScan Therapeutics","127","bmo","3.75","3.15","-0.60 ","-16.00% ","-2.33%","", 10/08/2023
"CMCL","Caledonia Mining","125","bmo","--","37.03","--","--","-1.17%","", 10/08/2023
"QBTS","D-WAVE QUANTUM","124","bmo","1.80","1.71","-0.09 ","-5.00% ","-12.43%","", 10/08/2023
"STXS","Stereotaxis","123","bmo","7.20","7.86","+0.66 ","+9.17% ","13.38%","", 10/08/2023
"ADVM","Adverum Biotechnologies","121","amc","--","0.00","--","--","2.16%","", 10/08/2023
"EPSN","Epsilon Energy","117","bmo","--","6.50","--","--","1.77%","", 10/08/2023
"HGBL","Heritage Global","116","amc","--","13.10","--","--","-13.32%","", 10/08/2023
"IFRX","InflaRx","112","bmo","--","0.00","--","--","9.59%","", 10/08/2023
"THRX","Theseus Pharmaceuticals","108","bmo","--","0.00","--","--","2.51%","", 10/08/2023
"ETON","Eton Pharmaceuticals","104","amc","6.50","12.00","+5.50 ","+84.62% ","35.98%","", 10/08/2023
"BRAG","Bragg Gaming Group Inc.","103","bmo","25.90","26.92","+1.02 ","+3.94% ","-2.14%","", 10/08/2023
"MIST","Milestone Pharmaceuticals","100","bmo","--","0.00","--","--","5.77%","", 10/08/2023
"CPHC","Canterbury Park Holding","98","amc","--","16.34","--","--","0.13%","", 10/08/2023
"AXDX","Accelerate Diagnostics","94","amc","4.00","2.92","-1.08 ","-27.00% ","4.44%","", 10/08/2023
"CMCT","CREATIVE MDA&CT","94","bmo","29.19","32.76","+3.57 ","+12.23% ","-1.60%","", 10/08/2023
"VOXR","Vox Royalty Corp.","94","bmo","--","2.22","--","--","0.00%","", 10/08/2023
"ORMP","Oramed Pharmaceuticals","93","--","0.70","0.67","-0.03 ","-4.29% ","6.51%","", 10/08/2023
"STRT","Strattec Security","93","amc","125.19","132.22","+7.03 ","+5.62% ","1.05%","", 10/08/2023
"LIVE","Live Ventures","89","bmo","98.00","91.52","-6.48 ","-6.61% ","-4.64%","", 10/08/2023
"DRIO","DarioHealth","89","bmo","6.04","6.15","+0.11 ","+1.82% ","-8.43%","", 10/08/2023
"SPRU","Spruce Power Holding Corporation","89","amc","--","22.81","--","--","-5.14%","", 10/08/2023
"EARN","Ellington Residential Mortgage REIT","87","amc","2.66","-1.62","-4.28 ","-160.90% ","-2.83%","", 10/08/2023
"LVO","LiveOne","83","bmo","28.14","27.77","-0.37 ","-1.31% ","10.46%","", 10/08/2023
"FORA","Forian","81","amc","--","4.89","--","--","-3.40%","", 10/08/2023
"PFX","PhenixFIN","78","bmo","4.89","4.84","-0.05 ","-1.02% ","1.09%","", 10/08/2023
"WFCF","Where Food Comes From","78","bmo","--","6.13","--","--","0.85%","", 10/08/2023
"PRPH","ProPhase Labs","74","bmo","14.17","13.22","-0.95 ","-6.70% ","-9.89%","", 10/08/2023
"KZR","Kezar Life Sciences","73","amc","--","0.00","--","--","-24.88%","", 10/08/2023
"GNSS","Genasys","73","amc","14.11","14.26","+0.15 ","+1.06% ","16.35%","", 10/08/2023
"PYR","PyroGenesis Canada","72","bmo","--","2.26","--","--","3.43%","", 10/08/2023
"JAGGF","Jaguar Mining","71","--","--","33.19","--","--","0.28%","", 10/08/2023
"LEAT","Leatt","71","bmo","--","12.35","--","--","-2.58%","", 10/08/2023
"HOWL","Werewolf Therapeutics","71","bmo","3.05","8.08","+5.03 ","+164.92% ","3.95%","", 10/08/2023
"AFMD","Affimed","70","bmo","4.83","1.51","-3.32 ","-68.74% ","-2.95%","", 10/08/2023
"EDTXF","Spectral Diagnostics","69","bmo","--","0.23","--","--","6.78%","", 10/08/2023
"ELYM","Eliem Therapeutics","69","amc","--","0.00","--","--","--","", 10/08/2023
"ATHA","Athira Pharma","69","amc","--","0.00","--","--","--","", 10/08/2023
"ASXC","Asensus Surgical","69","amc","1.04","1.08","+0.04 ","+3.85% ","3.85%","", 10/08/2023
"ISDR","Issuer Direct","69","amc","10.36","9.65","-0.71 ","-6.85% ","8.45%","", 10/08/2023
"XAIR","Beyond Air","68","amc","0.20","0.06","-0.14 ","-70.00% ","-0.96%","", 10/08/2023
"TCBC","TC Bancshares","67","bmo","--","3.89","--","--","0.97%","", 10/08/2023
"VERU","Veru","67","bmo","8.20","3.34","-4.86 ","-59.27% ","0.93%","", 10/08/2023
"AVRO","AVROBIO","65","amc","87.50","0.00","-87.50 ","-100.00% ","0.65%","", 10/08/2023
"NKTX","Nkarta","65","bmo","--","0.00","--","--","1.50%","", 10/08/2023
"SURG","SurgePays, Inc.","64","amc","--","35.89","--","--","-4.97%","", 10/08/2023
"HOLO","MICROCLOUD HLGM","64","--","--","7.56","--","--","--","", 10/08/2023
"TKNO","Alpha Teknova","63","amc","9.60","11.53","+1.93 ","+20.10% ","9.16%","", 10/08/2023
"AUID","authID Inc.","62","--","--","0.04","--","--","2.87%","", 10/08/2023
